"validity_start_date","Please enter a valid start date","validity_start_date"
"conflict_with_existing", "This definition conflicts with an existing definition on this quota","validity_start_date"
"validity_end_date","Please enter a valid end date","validity_end_date"
"validity_end_date_before_start_date", "Ensure validity end date follows start date","validity_end_date"
"initial_volume", "Please enter the initial volume for this quota","initial_volume"
"measurement_unit_code", "Please enter a valid measurement unit","measurement_unit_code"
"maximum_precision", "Please enter a valid maximum precision","maximum_precision"
"critical_state", "Please enter a valid critical state","critical_state"
"critical_threshold", "Please enter a valid critical threshold","critical_threshold"
"quota_order_number_id", "Please enter a valid quota order number","quota_order_number_id"
"geographical_area_id", "Please select a valid geographical area ID","geographical_area_id"
"description", "Please enter a valid description","description"
"regulation_group_id", "Please select a valid regulation group","regulation_group_id"
"base_regulation_exists", "A regulation with this ID already exists","base_regulation_id"
"regulation_already_exists", "A regulation with this ID already exists","base_regulation_id"
"base_regulation_id", "Please enter a valid regulation identifier","base_regulation_id"
"measure_type_id", "Please enter a valid measure type identifier","measure_type_id"
"trade_movement_code", "Please enter a valid trade movement code","trade_movement_code"
"priority_code", "Please enter a valid priority code","priority_code"
"origin_dest_code", "Please enter a valid origin / destination code","origin_dest_code"
"measure_component_applicable_code", "Please enter a valid measure component applicable code","measure_component_applicable_code"
"origin_dest_code", "Please enter a valid origin / destination code","origin_dest_code"
"order_number_capture_code", "Please enter a valid order number capture code","order_number_capture_code"
"measure_type_series_id", "Please enter a valid measure type series ID","measure_type_series_id"
"measure_type_exists", "This measure type identifier already exists","measure_type_id"
"measure_type_series_exists", "This measure type series identifier already exists","measure_type_series_id"
"additional_code_type_id", "Please enter a valid additional code type ID","additional_code_type_id"
"additional_code_type_exists", "This additional code type identifier already exists","additional_code_type_id"
"additional_code", "Please enter a valid additional code","additional_code"
"additional_code_exists", "This additional code already exists","additional_code"
"measure_type_combination", "Please select a measure type combination","measure_type_combination"
"validity_end_date_mt3","There are measures that extend beyond this end date","validity_end_date"
"footnote_id", "Please enter a valid footnote identifier","footnote_id"
"footnote_exists", "Footnote identifier & type combination already exists","footnote_id"
"certificate_code", "Please enter a valid certificate code","certificate_code"
"certificate_type_code", "Please enter a valid certificate type code","certificate_type_code"
"certificate_type_exists", "Certificate type code already exists","certificate_type_code"
"certificate_code_exists", "Certificate code already exists","certificate_code"
"main_quota_order_number_id", "Invalid parent order number", "main_quota_order_number_id"
"sub_quota_order_number_id", "Invalid child order number", "sub_quota_order_number_id"
"workbasket_name", "Invalid workbasket name", "workbasket_name"
"goods_nomenclature_item_id", "Invalid goods classification code", "goods_nomenclature_item_id"
"snapshot_date_start","Please enter a valid snapshot start date","snapshot_date_start"
"snapshot_date_end","Please enter a valid snapshot end date","snapshot_date_start"
"commodity_range","Please enter a valid commodity range","commodity_range"
"scope","Please enter a valid scope","scope"
"snapshot_format","Please select a valid format","snapshot_format"
"footnote_type_id","Please enter a valid footnote type ID","footnote_type_id"
"application_code","Please select a valid application code","application_code"
"geographical_code","Please select a valid geographical area type","geographical_code"
"public_identifier","Please enter a public-facing regulation identifier","public_identifier"
"measure_generating_regulation_id","Please enter a regulation identifier","measure_generating_regulation_id"
"quota_category","Please enter a quota category","quota_category"
"quota_mechanism","Please enter a quota mechanism","quota_mechanism"
"origin_quota","Please identify if this is an origin quota","origin_quota"
"commodity_codes","Please enter a list of valid 10-digit commodity codes","commodity_codes"
"additional_codes","Please enter a list of valid 4-digit additional codes","additional_codes"
"duties_same_for_all_commodities","Please identify if duties are the same for all commodity codes","duties_same_for_all_commodities"
"maximum_precision","Please enter a maximum precision for this quota","maximum_precision"
"critical_threshold","Please enter a maximum precision for this quota","critical_threshold"
"introductory_period_option","Please identify if there are any introductory periods","introductory_period_option"
"period_type","Please select the quota recurrence type","period_type"
"year_count","Please identify how many years the recurring period is to be set up for","year_count"
"activity_name","Please enter a valid activity name","activity_name"
